Year,VariableName,Topic,Text
2014,CC417bx,Participation,Please indicate to which of the following groups or people you donated money. Please select all that apply. <1> Candidate for U.S. Senate in my state <2> Candidate for U.S. Senate in another state <3> Candidate for U.S. House in my state <4> Candidate for U.S. House in another state <5> Candidate for state office <6> Political party committee (such as the DNC or RNC) <7> Political action committee at work (such as corporate or union PAC) <8> Political group (not at your work) <9> Other
2014,CC417c,Participation,"Approximately, how much did you contribute to all candidates and committees this year?"
2014,CC418a,Participation,"Have you ever run for elective office at any level of government (local, state, or federal)? <1> Yes <2> No"
2014,CC418bx,Participation,Which of the following offices have you run for? Select all that apply. <1> School Board <2> Other local board or commission (e.g. zoning commission) <3> City Council <4> Mayor <5> City or District Attorney <6> Countywide office (e.g. supervisor) <7> State legislature <8> Statewide office <9> Federal legislature (U.S. House or Senate) <10> Judge <11> Other (open [CC22_432b_t])
2014,CC421a,Party ID,"Generally speaking, do you think of yourself as a...? <1> Democrat <2> Republican <3> Independent <4> Other"
2014,CC421_dem,Party ID,Would you call yourself a strong Democrat or not so strong Democrat? <1> Strong Democrat <2> Not so strong Democrat
2014,CC421_rep,Party ID,Would you call yourself a strong Democrat or not so strong Republican? <1> Strong Republican <2> Not so strong Republican
2014,CC421b,Party ID,"Do you think of yourself as closer to the Democratic Party, or the Republican Party? <1> The Democratic Party <2> The Republican Party <3> Neither <8> Not sure"
2014,CC422a,Racial Resentment,"Do you agree or disagree with the following statements? Irish, Italians, Jewish and many other minorities overcame prejudice and worked their way up. Blacks should do the same without any special favors. <1> Strongly agree <2> Somewhat agree <3> Neither agree nor disagree <3> Somewhat disagree <4> Strongly disagree"
2014,CC422b,Racial Resentment,Do you agree or disagree with the following statements? Generations of slavery and discrimination have created conditions that make it difficult for Blacks to work their way out of the lower class. 1> Strongly agree <2> Somewhat agree <3> Neither agree nor disagree <3> Somewhat disagree <4> Strongly disagree
2014,CC423a,Knowledge,What is the race or ethnicity of the following candidates or politicians? $HouseCand1Name <1> White <2> Black <3> Hispanic <4> Asian <5> Other <6> Not sure
2014,CC423b,Knowledge,What is the race or ethnicity of the following candidates or politicians? $HouseCand2Name <1> White <2> Black <3> Hispanic <4> Asian <5> Other <6> Not sure
2014,CC423c,Knowledge,What is the race or ethnicity of the following candidates or politicians? $CurrentHouseName <1> White <2> Black <3> Hispanic <4> Asian <5> Other <6> Not sure
2014,CC424,Knowledge,What is your view of the Tea Party movement? <1> Very positive <2> Somewhat positive <3> Neutral <4> Somewhat negative <5> Very negative <6> Don't know enough to say <7> No opinion
2014,CC425a,Participation,Did a candidate or political campaign organization contact you during the 2014 election? <1> Yes <2> No
2014,CC425b,Participation,How did these candidates or campaigns contact you? <1> In person <2> Phone call <3> Email or text message <4> Letter or post card
2014,CC426_1,Budget,State legislatures must make choices when making spending decisions on important state programs. How would you like your legislature to spend money on each of the five areas below? Welfare <1> Greatly increase <2> Somewhat increase <3> Maintain <4> Somewhat decrease <5> Greatly decrease
2014,CC426_2,Budget,State legislatures must make choices when making spending decisions on important state programs. How would you like your legislature to spend money on each of the five areas below? Health Care<1> Greatly increase <2> Somewhat increase <3> Maintain <4> Somewhat decrease <5> Greatly decrease
2014,CC426_3,Budget,State legislatures must make choices when making spending decisions on important state programs. How would you like your legislature to spend money on each of the five areas below? Education <1> Greatly increase <2> Somewhat increase <3> Maintain <4> Somewhat decrease <5> Greatly decrease
2014,CC426_4,Budget,State legislatures must make choices when making spending decisions on important state programs. How would you like your legislature to spend money on each of the five areas below? Law Enforcement <1> Greatly increase <2> Somewhat increase <3> Maintain <4> Somewhat decrease <5> Greatly decrease
2014,CC426_5,Budget,State legislatures must make choices when making spending decisions on important state programs. How would you like your legislature to spend money on each of the five areas below? transportation/Infrastructure <1> Greatly increase <2> Somewhat increase <3> Maintain <4> Somewhat decrease <5> Greatly decrease
2014,edloan,Demographics,Are you currently responsible for paying off a student loan? (Please indicate yes even if your student loan is currently in deferment.) <1> Yes <2> No <97> Other <99> None of these
2012,comptype,Demographics,"On what kind of computer are you taking this survey? <1> Windows Desktop <2> Windows Laptop <3> Mac desktop (e.g., iMac, Mac Mini, Mac Pro) <4> Macbook/ Mac laptop <5> Netbook (e.g., very small portable computer, primarily used to browse the internet) <6> Linux desktop <7> Linux laptop <9> Tablet computer (e.g., iPad and others) <10> Smart phone (e.g., iPhone or Android phone) <11> Other <12> Not sure"
2012,add_confirm,Demographics,Is the name and address displayed above correct? <1> Yes <2> No
2012,inputzip,Demographics,"So that we can ask you about the news and events in your area, in what zip code do you currently reside?"
2012,birthyr,Demographics,In what year were you born?
2012,gender,Demographics,Are you male or female? <1> Male <2> Female
2012,educ,Demographics,"What is the highest level of education you have completed? <1> Did not graduate from high school <2> High school graduate <3> Some college, but no degree (yet) <4> 2-year college degree <5> 4-year college degree <6> Postgraduate degree (MA, MBA,MD,JD,PhD, etc.)"
2012,race,Demographics,What racial or ethnic group best describes you? <1> White <2> Black or African-American <3> Hispanic or Latino <4> Asian or Asian-American <5> Native American <8> Middle Eastern <6> Two or more races <7> Other
2012,hispanic,Demographics,"Are you of Spanish, Latino, or Hispanic origin or descent? <1> Yes <2> No"
2012,votereg,Demographics,Are you registered to vote? <1> Yes <2> No <3> Don't know
2012,votereg_f,Demographics,Is $izip the zip code where you are registered to vote? <1> Yes <2> No No (open-intrange [regzip])
2012,inputstate,Demographics,What is your State of Residence? <1> Alabama <2> Alaska <4> Arizona <5> Arkansas <6> California <8> Colorado <9> Connecticut <10> Delaware <11> District of Columbia <12> Florida <13> Georgia <15> Hawaii <16> Idaho <17> Illinois <18> Indiana <19> Iowa <20> Kansas <21> Kentucky <22> Louisiana <23> Maine <24> Maryland <25> Massachusetts <26> Michigan <27> Minnesota <28> Mississippi <29> Missouri <30> Montana <31> Nebraska <32> Nevada <33> New Hampshire <34> New Jersey <35> New Mexico <36> New York <37> North Carolina <38> North Dakota <39> Ohio <40> Oklahoma <41> Oregon <42> Pennsylvania <44> Rhode Island <45> South Carolina <46> South Dakota <47> Tennessee <48> Texas <49> Utah <50> Vermont <51> Virginia <53> Washington <54> West Virginia <55> Wisconsin <56> Wyoming
2012,CC302,Economy,Would you say that OVER THE PAST YEAR the nation's economy has...? <1> Gotten much better <2> Gotten better <3> Stayed about the same <4> Gotten worse <5> Gotten much worse <6> Not sure
2012,CC303,Demographics,"Over the past FOUR YEARS, have you...(Check all that apply) <1> Married <2> Lost a job <3> Finished school <4> Retired <5> Divorced <6> Had a child <7> Taken a new job"
2012,CC304,Economy,"Over the past FOUR YEARS, has your household's income <1> Increased a lot <2> Increased somewhat <3> Stayed about the same <4> Decreased somewhat <5> Decreased a lot"
2012,CC302a,Economy,Would you say that OVER THE NEXT YEAR< do you think the nation's economy will...? <1> Get much better <2> Get somewhat better <3> Stay about the same <4> Get somewhat worse <5> Get much worse <6> Not sure
2012,CC302b,Economy,Who bears the most responsibility for the current state of the U.S. economy? <1> Barack Obama <2> George W. Bush <3> Wall Street <4> World Economy <5> Congress
2012,CC305,Military,All things considered do you think it was a mistake to invade Iraq? <1> Yes <2> No <3> Not sure
2012,CC306,Military,All things considered do you think it was a mistake to invade Afghanistan? <1> Yes <2> No <3> Not sure
2012,CC308a,Approval,Do you approve of the way each is doing their job...President Obama <1> Strongly approve <2> Somewhat approve <3> Somewhat disapprove <4> Strongly disapprove <5> Not sure
2012,CC308b,Approval,Do you approve of the way each is doing their job...The U.S. Congress <1> Strongly approve <2> Somewhat approve <3> Somewhat disapprove <4> Strongly disapprove <5> Not sure
2012,CC308c,Approval,Do you approve of the way each is doing their job...The U.S. Supreme Court <1> Strongly approve <2> Somewhat approve <3> Somewhat disapprove <4> Strongly disapprove <5> Not sure
2012,CC308d,Approval,Do you approve of the way each is doing their job...The Governor of $inputstate <1> Strongly approve <2> Somewhat approve <3> Somewhat disapprove <4> Strongly disapprove <5> Not sure
2012,CC308e,Approval,Do you approve of the way each is doing their job...$LegName <1> Strongly approve <2> Somewhat approve <3> Somewhat disapprove <4> Strongly disapprove <5> Not sure
2012,CC309a,Knowledge,Which party has a majority of seats in...U.S. House of Representatives <1> Republicans <2> Democrats <3> Neither <4> Not sure
2012,CC309b,Knowledge,Which party has a majority of seats in...U.S. Senate <1> Republicans <2> Democrats <3> Neither <4> Not sure
2012,CC309c,Knowledge,Which party has a majority of seats in...$inputstate State Senate <1> Republicans <2> Democrats <3> Neither <4> Not sure
2012,CC309d,Knowledge,Which party has a majority of seats in...$LowerChamberName <1> Republicans <2> Democrats <3> Neither <4> Not sure
2012,CC310a,Knowledge,Please indicate whether you've heard of this person and if so which party he or she is affiliated with...$CurrentGovName <1> Never heard of person <2> Republican <3> Democrat <4> Other Party/Independent <5> Not sure
2012,CC310b,Knowledge,Please indicate whether you've heard of this person and if so which party he or she is affiliated with...$CurrentSen1Name<1> Never heard of person <2> Republican <3> Democrat <4> Other Party/Independent <5> Not sure
2012,CC310c,Knowledge,Please indicate whether you've heard of this person and if so which party he or she is affiliated with...$CurrentSen2Name <1> Never heard of person <2> Republican <3> Democrat <4> Other Party/Independent <5> Not sure
